OPNSFTEAMCODE,MGTNO,APVPERMYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,MANEIPCNT,WMEIPCNT,TRDPJUBNSENM,LVSENM,WTRSPLYFACILSENM,HOFFEPCNT,FCTYOWKEPCNT,FCTYSILJOBEPCNT,FCTYPDTJOBEPCNT,BDNGOWNSENM,ISREAM,MONAM,MULTUSNUPSOYN,FACILTOTSCP,JTUPSOASGNNO,JTUPSOMAINEDF,HOMEPAGE
3010000,3010000-104-2017-00371,2017-11-30,03,폐업,02,폐업,2024-01-02,025460614,27.20,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 본점 지하1층)",04533,도쿄밀크치즈팩토리,2024-01-02 10:18:43,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,27.2,,,
3010000,3010000-104-2010-00174,2010-10-07,03,폐업,02,폐업,2010-10-18,,7.00,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,,     ,(주)하바네로멕시칸다이닝,2010-12-30 10:29:53,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,7,,,
3010000,3010000-104-2024-00320,2024-11-14,03,폐업,02,폐업,2024-11-21,,19.80,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,리은푸드,2024-11-22 04:15:08,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,19.8,,,
3010000,3010000-104-2012-00065,2012-04-20,03,폐업,02,폐업,2015-03-23,,13.20,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 본점 지하1층 ,"서울특별시 중구 소공로 63, 지하1층 (충무로1가, 신세계백화점 본점)",04530,파크,2012-04-20 16:49:20,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,13.2,,,
3010000,3010000-104-2009-00299,2009-10-27,03,폐업,02,폐업,2010-10-06,0222017666,6.60,100-011   ,서울특별시 중구 충무로1가 52-5 (주)신세계백화점 지하1층 ,,     ,젠케밥,2009-12-22 15:36:49,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,상수도전용,,,,,,,,N,6.6,,,
3010000,3010000-104-2014-00196,2014-09-12,01,영업/정상,01,영업,,,4.20,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,한입,2024-09-11 15:18:10,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,4.2,,,
3010000,3010000-104-2014-00172,2014-08-19,01,영업/정상,01,영업,,,2.98,100-011   ,서울특별시 중구 충무로1가 54 신세계백화점 신관 지하1층 ,"서울특별시 중구 퇴계로 77 (충무로1가, 신세계백화점 신관 지하1층)",04530,그래머시홀델리2,2014-08-19 15:11:48,I,2025-12-15 16:15:28,백화점,198253.896034899    ,450905.28446798     ,백화점,,,,,,,,,,,,,N,2.98,,,
3010000,3010000-104-2025-00392,2025-12-19,03,폐업,02,폐업,2026-01-08,,23.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,주식회사 리은푸드,2026-01-09 04:15:08,I,2026-01-10 22:48:00,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,23,,,
3010000,3010000-104-2014-00124,2014-06-23,03,폐업,02,폐업,2015-09-18,,32.50,100-011   ,서울특별시 중구 충무로1가 54 신세계백화점 신관 지하1층 ,"서울특별시 중구 퇴계로 77 (충무로1가, 신세계백화점 신관 지하1층)",04530,레드 빈(RED BEEN),2014-06-23 13:14:50,I,2025-12-15 16:15:28,백화점,198253.896034899    ,450905.28446798     ,백화점,,,,,,,,,,,,,N,32.5,,,
3010000,3010000-104-2025-00227,2025-07-08,03,폐업,02,폐업,2025-07-13,,3.30,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,노배드바이브스,2025-07-14 04:15:08,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2024-00342,2024-12-04,03,폐업,02,폐업,2024-12-27,,3.30,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,라크루뜨 서울 롯데백화점 본점,2024-12-27 13:17:04,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2005-00123,2005-08-01,03,폐업,02,폐업,2010-05-27,0234421258,33.00,100-011   ,서울특별시 중구 충무로1가 52-20 (지하1층) ,,     ,마담에구찌,2008-10-27 11:13:52,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,0,0,,,상수도전용,,,,,,,,N,33,,,
3010000,3010000-104-2025-00330,2025-10-10,03,폐업,02,폐업,2025-11-11,,3.30,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,메종원스이어,2025-11-12 04:15:09,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2024-00126,2024-04-22,03,폐업,02,폐업,2024-06-14,,11.70,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지1층 (충무로1가)",04530,유키모찌 신세계백화점 본점,2024-06-15 04:15:12,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,11.7,,,
3010000,3010000-104-2010-00212,2010-12-23,03,폐업,02,폐업,2011-01-21,0535859478,90.00,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,,     ,파파로티,2010-12-23 17:05:55,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,90,,,
3010000,3010000-104-2023-00333,2023-12-29,01,영업/정상,01,영업,,,11.60,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지1층 (소공동)",04533,kachi(율고떡방),2023-12-29 11:55:58,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,11.6,,,
3010000,3010000-104-2016-00064,2016-03-07,01,영업/정상,01,영업,,027097818,48.80,100-850   ,서울특별시 중구 을지로6가 17-2 ,"서울특별시 중구 장충단로13길 20, 8층 (을지로6가, 현대시티아울렛)",04563,지파시 현대시티아울렛점,2023-03-20 09:57:41,I,2025-12-15 16:15:28,백화점,200613.510297669    ,451817.515366883    ,백화점,,,,,,,,,,,,,N,48.8,,,
3010000,3010000-104-2014-00205,2014-09-23,01,영업/정상,01,영업,,,18.97,100-162   ,서울특별시 중구 봉래동2가 122-11 ,"서울특별시 중구 한강대로 405, 2층, 롯데마트 제타플렉스 서울역점 (봉래동2가)",04509,바르다 김선생 제타플렉스 서울역점,2023-09-08 11:53:28,I,2025-12-15 16:15:28,백화점,197229.761422932    ,450418.159244379    ,백화점,,,,,,,,,,,,,N,18.97,,,
3010000,3010000-104-2025-00304,2025-09-08,01,영업/정상,01,영업,,,9.20,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 일부호 (소공동)",04533,골든치즈 롯데백화점 명동점,2026-03-26 13:17:33,U,2026-03-27 03:03:03,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,9.2,,,
3010000,3010000-104-2011-00070,2011-04-19,01,영업/정상,01,영업,,,10.00,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가,신세계백화점 지하1층)",04530,오렌지나라,2012-03-29 17:06:31,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,10,,,
3010000,3010000-104-2011-00178,2011-09-22,01,영업/정상,01,영업,,,10.00,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가,신세계백화점 지하1층)",04530,(주)승휘연,2012-12-21 13:12:21,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,10,,,
3010000,3010000-104-2005-00038,2005-04-01,01,영업/정상,01,영업,,0221186080,91.90,100-092   ,서울특별시 중구 남대문로2가 130 롯데백화점 애비뉴엘(지상3층) ,"서울특별시 중구 남대문로 73 (남대문로2가,롯데백화점 애비뉴엘(지상3층))",04533,보보라보,2022-08-12 18:44:49,I,2025-12-15 16:15:28,백화점,198333.470885484    ,451313.412912492    ,백화점,0,0,기타,,상수도전용,,,,,,,,N,91.9,,,
3010000,3010000-104-2015-00091,2015-05-14,01,영업/정상,01,영업,,,16.60,100-011   ,서울특별시 중구 충무로1가 52-5 지하1층 ,"서울특별시 중구 소공로 63 (충무로1가, 지하1층)",04530,레어버드컴퍼니(주),2015-05-14 15:33:30,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,16.6,,,
3010000,3010000-104-2009-00117,2009-07-22,01,영업/정상,01,영업,,,6.60,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,,     ,화미가,2009-08-18 14:14:31,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,상수도전용,,,,,,,,N,6.6,,,
3010000,3010000-104-2013-00030,2013-03-14,01,영업/정상,01,영업,,,13.00,100-011   ,서울특별시 중구 충무로1가 52-5 신세계백화점 본점 지하1층 ,"서울특별시 중구 소공로 63, 지하1층 (충무로1가, 신세계백화점 본점)",04530,하나마루,2013-03-14 16:46:40,I,2025-12-15 16:15:28,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,13,,,
3010000,3010000-104-2014-00029,2014-03-10,01,영업/정상,01,영업,,0234676663,16.50,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 지하1층)",04533,주니어스 치즈케이크 앤 디저트,2024-08-02 11:17:41,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,16.5,,,
3010000,3010000-104-2019-00102,2019-04-15,01,영업/정상,01,영업,,,19.30,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,교토오니마루 X 도제(KYOTO ONIMARU X 도제),2026-03-30 16:33:53,U,2026-03-31 03:03:03,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,19.3,,,
3010000,3010000-104-2024-00101,2024-03-29,01,영업/정상,01,영업,,,4.90,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지1층 (소공동)",04533,라바즈,2024-03-29 14:05:17,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,4.9,,,
3010000,3010000-104-2011-00015,2011-01-26,01,영업/정상,01,영업,,0221186337,3.30,100-092   ,서울특별시 중구 남대문로2가 130 에비뉴엘 12층 ,"서울특별시 중구 남대문로 73 (남대문로2가,에비뉴엘 12층)",04533,(주)영우 롯데 에비뉴엘점,2022-08-12 18:41:37,I,2025-12-15 16:15:28,백화점,198333.470885484    ,451313.412912492    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2026-00037,2026-03-04,03,폐업,02,폐업,2026-03-12,,3.30,100-070   ,서울특별시 중구 소공동 1 롯데백화점 본점 ,"서울특별시 중구 남대문로 81, 롯데백화점 본점 지하1층 (소공동)",04533,엘제이드,2026-03-13 04:15:08,I,2026-03-14 22:48:08,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,3.3,,,
3010000,3010000-104-2026-00049,2026-03-18,01,영업/정상,01,영업,,,10.00,100-747   ,서울특별시 중구 충무로1가 52-5 신세계백화점건물 ,"서울특별시 중구 소공로 63, 신세계백화점건물 지하1층 (충무로1가)",04530,닭강정공방 신세계백화점 본점,2026-03-18 10:13:10,I,2026-03-19 22:48:09,백화점,198263.90839194     ,450960.762964932    ,백화점,,,,,,,,,,,,,N,10,,,
3010000,3010000-104-2013-00121,2013-08-28,01,영업/정상,01,영업,,023088577,6.60,100-070   ,서울특별시 중구 소공동 1 ,"서울특별시 중구 남대문로 81, 지하1층 (소공동)",04533,뉴욕크로넛 롯데백화점 명동점,2024-08-02 11:13:13,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,6.6,,,
3010000,3010000-104-2011-00173,2011-09-21,01,영업/정상,01,영업,,027933480,33.10,100-070   ,서울특별시 중구 소공동 1 롯데백화점 지하1층 ,,     ,치라시 본점,2024-09-11 15:04:54,I,2025-12-15 16:15:28,백화점,198259.65357739     ,451392.198218657    ,백화점,,,,,,,,,,,,,N,33.1,,,
3010000,3010000-104-1989-00059,1989-08-05,01,영업/정상,01,영업,,0207765925,132.00,100-878   ,서울특별시 중구 흥인동 1-0 ,,     ,마가레트,2001-10-08 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,3,7,기타,갑,상수도전용,,,,,,,,N,132,,,
3020000,3020000-104-2025-00171,2025-09-17,03,폐업,02,폐업,2025-09-26,,,140-780   ,서울특별시 용산구 한강로3가 40-999 용산역 ,"서울특별시 용산구 한강대로23길 55, 용산역 7층 (한강로3가)",04377,너구리베이글,2025-09-27 04:15:08,I,2025-12-15 16:15:28,백화점,196762.077394917    ,447480.039577359    ,백화점,,,,,,,,,,,,,N,0,,,
3020000,3020000-104-2000-07357,2000-03-30,03,폐업,02,폐업,2001-07-06,027494688,5.10,140-026   ,서울특별시 용산구 용산동6가 69-167 ,,     ,한미수산,2001-07-06 00:00:00,I,2025-12-15 16:15:28,백화점,198622.89264988     ,446114.155238838    ,백화점,0,0,아파트지역,지도,상수도전용,,,,,,,,N,5.1,,,
3020000,3020000-104-1998-02377,1998-11-25,03,폐업,02,폐업,2000-11-03,,52.38,140-879   ,서울특별시 용산구 한강로3가 16-9 ,,     ,모임,2001-09-27 00:00:00,I,2025-12-15 16:15:28,백화점,196370.746398773    ,447841.698787531    ,백화점,0,0,기타,기타,상수도전용,,,,,,,,N,52.38,,,
3020000,3020000-104-2021-00137,2021-12-16,03,폐업,02,폐업,2022-01-16,,,140-780   ,서울특별시 용산구 한강로3가 40-999 용산역 ,"서울특별시 용산구 한강대로23길 55, 용산역 4층 (한강로3가)",04377,호두붐,2022-01-17 04:15:08,I,2025-12-15 16:15:28,백화점,196762.077394917    ,447480.039577359    ,백화점,,,,,,,,,,,,,N,0,,,
3020000,3020000-104-1998-02376,1998-04-21,01,영업/정상,01,영업,,,4.00,140-873   ,서울특별시 용산구 한강로2가 15-19 농협용산백화점내 ,"서울특별시 용산구 청파로 122 (한강로2가,농협용산백화점내)",04371,(주)장군식품,2020-01-08 11:48:23,I,2025-12-15 16:15:28,백화점,196813.258497258    ,447881.970772064    ,백화점,0,0,기타,자율,상수도전용,,,,,,,,N,4,,,
3020000,3020000-104-2014-00138,2014-12-08,03,폐업,02,폐업,2020-10-13,,169.13,140-780   ,"서울특별시 용산구 한강로3가 40-999 용산아이파크몰 서관, 7층 5-2호","서울특별시 용산구 한강대로23길 55, 7층 5-2호 (한강로3가, 용산아이파크몰 서관)",04377,설빙용산아이파크몰점,2020-10-13 08:56:47,I,2025-12-15 16:15:28,백화점,196762.077394917    ,447480.039577359    ,백화점,,,기타,,상수도전용,,,,,,,,N,169.13,,,
3020000,3020000-104-2021-00147,2021-12-31,03,폐업,02,폐업,2022-01-31,,,140-780   ,서울특별시 용산구 한강로3가 40-999 용산역 ,"서울특별시 용산구 한강대로23길 55, 용산역 6층 (한강로3가)",04377,유니콘플랜드베이크,2022-02-01 04:15:08,I,2025-12-15 16:15:28,백화점,196762.077394917    ,447480.039577359    ,백화점,,,,,,,,,,,,,N,0,,,
3030000,3030000-104-2014-00108,2014-12-02,03,폐업,02,폐업,2017-02-28,,56.00,133-866   ,서울특별시 성동구 행당동 155-1 ,"서울특별시 성동구 왕십리로 241, 상가동 지1층 (행당동, 서울숲더샵 주상복합건물)",04765,공차 한양대점,2014-12-02 12:53:05,I,2025-12-15 16:15:28,백화점,203481.628249668    ,450468.773302861    ,백화점,,,,,,,,,,,,,N,56,,,
3030000,3030000-104-2004-00008,2004-02-11,03,폐업,02,폐업,2004-02-18,0222907012,,133-870   ,서울특별시 성동구 행당동 328 엘지마트 식품매장내 ,,     ,(주)디엔비,2004-02-11 00:00:00,I,2025-12-15 16:15:28,백화점,                    ,                    ,백화점,,,,,,,,,,,,,N,0,,,
3030000,3030000-104-2015-00023,2015-03-04,03,폐업,02,폐업,2016-05-30,,72.00,133-866   ,서울특별시 성동구 행당동 168-200 ,"서울특별시 성동구 왕십리광장로 17, 4층 (행당동, 왕십리민자역사)",04750,뽕신 왕십리민자역사점,2015-03-04 16:01:30,I,2025-12-15 16:15:28,백화점,203321.562330114    ,451001.868687869    ,백화점,,,,,,,,,,,,,N,72,,,
3030000,3030000-104-2009-00007,2009-02-13,03,폐업,02,폐업,2014-10-13,0234081213,12.00,133-827   ,서울특별시 성동구 성수동2가 333-16 이마트내 지상1층 ,"서울특별시 성동구 뚝섬로 379, 지상1층 (성수동2가, 이마트성수점)",     ,(주)에이치제이에프,2013-07-22 13:17:56,I,2025-12-15 16:15:28,백화점,204614.272744322    ,448607.441251647    ,백화점,,,,,상수도전용,,,,,,,,N,12,,,
3030000,3030000-104-2015-00016,2015-02-17,03,폐업,02,폐업,2023-05-17,,34.35,133-827   ,서울특별시 성동구 성수동2가 333-16 ,"서울특별시 성동구 뚝섬로 379, 4층 (성수동2가, 성수이마트 내)",     ,몰리스(이마트성수점),2023-05-17 15:40:22,I,2025-12-15 16:15:28,백화점,204614.272744322    ,448607.441251647    ,백화점,,,,,,,,,,,,,N,34.35,,,
3030000,3030000-104-2014-00111,2014-12-09,03,폐업,02,폐업,2015-11-18,,61.00,133-866   ,서울특별시 성동구 행당동 155-1 ,"서울특별시 성동구 왕십리로 241, 상가동 지하2층 (행당동, 서울숲더샵 주상복합건물)",04765,빈스앤와플 엔터식스한양대점,2014-12-10 10:32:04,I,2025-12-15 16:15:28,백화점,203481.628249668    ,450468.773302861    ,백화점,,,,,,,,,,,,,N,61,,,
3030000,3030000-104-2014-00119,2014-12-16,03,폐업,02,폐업,2016-08-24,,62.00,133-866   ,서울특별시 성동구 행당동 155-1 ,"서울특별시 성동구 왕십리로 241, 상가동 지1층 (행당동, 서울숲더샵주상복합건물)",04765,보니또 까페베이커리 한양대점,2016-08-24 17:07:56,I,2025-12-15 16:15:28,백화점,203481.628249668    ,450468.773302861    ,백화점,,,,,,,,,,,,,N,62,,,
3030000,3030000-104-2018-00099,2018-06-22,01,영업/정상,01,영업,,,3.30,133-020   ,서울특별시 성동구 하왕십리동 1070 센트라스 ,"서울특별시 성동구 왕십리로 410, F동 1층 105호 (하왕십리동, 센트라스)",04701,세븐일레븐 성동센트라스점,2023-11-27 10:17:49,I,2025-12-15 16:15:28,백화점,202372.912023599    ,451536.680876573    ,백화점,,,,,,,,,,,,,N,3.3,,,
3030000,3030000-104-2014-00112,2014-12-09,03,폐업,02,폐업,2019-11-14,0264546210,59.00,133-866   ,서울특별시 성동구 행당동 155-1 서울숲 더샵 201동 제지2층호,"서울특별시 성동구 왕십리로 241, 201동 제지2층 제상가비 201호 (행당동, 서울숲 더샵)",04765,빌리엔젤 한양대엔터식스점,2019-11-14 11:00:38,I,2025-12-15 16:15:28,백화점,203481.628249668    ,450468.773302861    ,백화점,,,,,,,,,,,,,N,59,,,
3030000,3030000-104-2014-00116,2014-12-12,03,폐업,02,폐업,2021-02-04,0264546235,16.00,133-866   ,서울특별시 성동구 행당동 155-1 ,"서울특별시 성동구 왕십리로 241, 상가동 지2층 (행당동, 서울숲더샵 주상복합건물)",04765,커피홀 엔터식스 한양대점,2021-02-04 11:08:41,I,2025-12-15 16:15:28,백화점,203481.628249668    ,450468.773302861    ,백화점,,,,,,,,,,,,,N,16,,,
